"","Strain","Colony_size","Colony_size_corr","Condition","yield_normalised"
"802","N13",1524,1.45409838669634,"Ket 0.0075",1.63294482521121
"814","N13",906,0.889534606481553,"Ket 0.0075",0.936365715138833
"817","N13",1239,1.15726857375596,"Ket 0.0075",1.23328122356767
"818","N13",1754,1.67917604796097,"Ket 0.0075",1.75687241573093
"829","N13",1952,2.3287925329289,"Ket 0.0075",2.41601966140553
"830","N13",1952,2.21186632296742,"Ket 0.0075",2.0133790531428
"836","BY",1442,1.00133395452091,"Ket 0.0075",0.876648934162992
"851","BY",1201,0.903261330736991,"Ket 0.0075",0.97662754922381
"852","BY",1374,1.03778509313218,"Ket 0.0075",0.866314201662531
"863","BY",807,0.839775444969297,"Ket 0.0075",1.04205511694881
"872","BY",1390,0.97642941897,"Ket 0.0075",0.886340815781888
"887","BY",1505,1.02338856255261,"Ket 0.0075",0.900188231327531
"888","BY",1461,0.99842488437432,"Ket 0.0075",1.03620796990593
"906","N13",1453,0.995853048485874,"Ket 0.0075",1.24465731386545
"921","N13",1355,0.955987510599808,"Ket 0.0075",1.03700436501742
"922","N13",1465,1.07199172851432,"Ket 0.0075",1.28489998223697
"996","N13",1249,1.04435863450316,"Ket 0.0075",0.950368189109356
"1011","N13",1471,1.19869110837549,"Ket 0.0075",1.33733838508414
"1012","N13",1475,1.20138062131418,"Ket 0.0075",1.42199711985427
"1023","N13",1275,1.01010301824964,"Ket 0.0075",0.873514631935096
"1030","BY",1464,1.05913324487725,"Ket 0.0075",0.945280143797559
"1045","BY",1191,1.01498357274502,"Ket 0.0075",1.34638944237707
"1046","BY",1111,0.86137870951347,"Ket 0.0075",0.927867321801556
"1066","BY",1245,0.949257159439514,"Ket 0.0075",0.725105231763846
"1081","BY",1484,1.07217789417968,"Ket 0.0075",0.994328173496845
"1082","BY",1227,1.16003100020647,"Ket 0.0075",0.915171577050295
"1100","N13",1708,1.64668757304824,"Ket 0.0075",1.72103605907606
"1115","N13",1587,1.67289421496834,"Ket 0.0075",1.75278049902256
"1116","N13",1016,0.960184763679117,"Ket 0.0075",1.41729654594028
